host_id,id,price,room_type,accommodates,bedrooms,beds,bathrooms,minimum_nights,number_of_reviews,review_scores_rating,availability_365,latitude,longitude,neighbourhood_cleansed
218179056,42369067,9100.0,Entire home/apt,2,0.0,1.0,1.0,2,51,4.65,82,35.73096,139.82445,Sumida Ku
21004633,42371257,100000.0,Entire home/apt,16,3.0,18.0,3.5,2,179,4.94,75,35.71638,139.80234,Taito Ku
218179056,42387386,12400.0,Entire home/apt,3,0.0,2.0,1.0,2,42,4.67,76,35.73096,139.82445,Sumida Ku
211851828,42387484,65669.0,Entire home/apt,6,2.0,2.0,1.5,1,57,4.86,170,35.69816,139.75092,Chiyoda Ku
313297342,42486194,25500.0,Entire home/apt,6,2.0,3.0,1.0,2,47,4.53,144,35.69394,139.78018,Chiyoda Ku
256571061,42495275,52693.0,Entire home/apt,6,0.0,4.0,1.0,1,139,4.65,123,35.67122,139.68282,Shibuya Ku
308849237,42496364,9161.0,Private room,2,1.0,4.0,0.5,3,9,4.78,11,35.77818,139.72374,Kita Ku
300877823,42496438,11278.0,Entire home/apt,4,1.0,1.0,1.0,2,139,4.5,151,35.71739,139.80715,Sumida Ku
211851828,42389193,44265.0,Entire home/apt,5,1.0,3.0,1.5,1,84,4.83,166,35.69652,139.75275,Chiyoda Ku
245921103,42393301,29264.0,Entire home/apt,10,1.0,2.0,1.0,1,260,4.9,62,35.5569,139.7205,Ota Ku
300877823,42496668,8072.0,Private room,4,1.0,1.0,1.5,2,151,4.36,174,35.71692,139.80812,Sumida Ku
338405192,42518569,30747.0,Private room,6,1.0,6.0,1.0,2,92,4.67,332,35.70528,139.78874,Taito Ku
36119039,42518805,16231.0,Private room,2,1.0,0.0,1.0,3,40,5.0,289,35.7041,139.65764,Suginami Ku
321365764,42520318,14559.0,Entire home/apt,2,1.0,2.0,1.5,1,178,4.47,147,35.69115,139.67989,Nakano Ku
321365764,42520540,14479.0,Entire home/apt,2,1.0,0.0,1.5,1,125,4.5,154,35.69079,139.67973,Nakano Ku
338696128,42521482,13886.0,Entire home/apt,2,1.0,1.0,1.0,2,52,4.62,2,35.72251,139.69043,Shinjuku Ku
73463626,42542871,31017.0,Entire home/apt,6,2.0,3.0,1.5,1,72,4.6,74,35.69616,139.78074,Chiyoda Ku
336791075,42395106,9636.0,Private room,1,1.0,1.0,0.0,1,34,4.91,83,35.71834,139.76897,Taito Ku
124330604,42398683,27686.0,Entire home/apt,10,4.0,3.0,2.0,2,154,4.5,328,35.7338,139.88412,Edogawa Ku
334390283,42399935,20700.0,Entire home/apt,5,2.0,1.0,1.5,1,22,4.68,87,35.70344,139.69793,Shinjuku Ku
332234253,42413353,26985.0,Private room,2,1.0,1.0,1.0,1,5,4.2,82,35.73142,139.71763,Toshima Ku
337014973,42413416,45000.0,Entire home/apt,11,4.0,8.0,1.5,2,59,4.73,156,35.72242,139.82764,Sumida Ku
338175318,42542913,52270.0,Entire home/apt,10,4.0,5.0,1.5,1,15,4.6,116,35.70137,139.70588,Shinjuku Ku
338915770,42545795,23336.0,Entire home/apt,4,1.0,2.0,1.0,1,65,4.57,130,35.71467590332031,139.8211669921875,Sumida Ku
338915770,42546024,12279.0,Entire home/apt,2,1.0,1.0,1.0,1,57,4.42,115,35.71477127075195,139.82110595703125,Sumida Ku
178584176,42546173,34271.0,Entire home/apt,10,10.0,10.0,1.0,1,205,4.77,279,35.694382,139.79126,Sumida Ku
120696887,42546854,19427.0,Entire home/apt,5,1.0,2.0,1.0,1,4,3.0,66,35.73408,139.71318,Toshima Ku
338883360,42566269,11521.0,Private room,2,1.0,2.0,1.0,1,57,4.84,136,35.7012,139.70549,Shinjuku Ku
332234253,42413574,29683.0,Private room,2,1.0,1.0,1.0,1,18,4.89,88,35.73267,139.71727,Toshima Ku
250027746,42413588,51572.0,Entire home/apt,12,2.0,3.0,2.0,1,84,4.65,55,35.69134,139.68489,Shinjuku Ku
332234253,42413672,29683.0,Private room,2,1.0,2.0,1.0,1,7,5.0,89,35.73364,139.71937,Toshima Ku
332234923,42416871,25740.0,Private room,2,1.0,1.0,1.0,1,10,4.5,72,35.70707,139.75631,Bunkyo Ku
338901232,42566998,16854.0,Private room,2,1.0,1.0,1.5,1,38,4.82,112,35.69953,139.70709,Shinjuku Ku
339101354,42569980,73286.0,Entire home/apt,15,3.0,9.0,1.0,1,138,4.88,68,35.71554,139.81427,Sumida Ku
339104836,42570002,22623.0,Private room,3,1.0,2.0,1.0,1,6,4.33,143,35.70083,139.70689,Shinjuku Ku
97872282,42584206,22521.0,Entire home/apt,3,1.0,1.0,1.0,1,92,4.57,360,35.64262,139.75487,Minato Ku
332234923,42417013,30517.0,Private room,2,1.0,2.0,1.0,1,5,4.8,70,35.70489,139.75647,Bunkyo Ku
332234923,42417670,25693.0,Private room,2,1.0,1.0,1.0,1,10,4.6,67,35.7056,139.75453,Bunkyo Ku
332234923,42417720,29339.0,Private room,2,1.0,1.0,1.0,1,0,,45,35.70511,139.75509,Bunkyo Ku
332234923,42417753,29339.0,Private room,2,1.0,1.0,1.0,1,0,,55,35.70703,139.7566,Bunkyo Ku
322521715,42588788,67179.0,Entire home/apt,15,4.0,7.0,3.0,5,131,4.77,318,35.75022,139.84147,Katsushika Ku
338174896,42589297,19549.0,Private room,2,1.0,0.0,1.5,1,17,4.47,72,35.69959,139.70671,Shinjuku Ku
120678368,42590563,13653.0,Entire home/apt,2,2.0,1.0,1.0,2,59,4.78,257,35.71977,139.76492,Bunkyo Ku
338696128,42591117,12664.0,Entire home/apt,2,1.0,1.0,1.0,2,85,4.68,5,35.721,139.69023,Shinjuku Ku
332234923,42417792,30517.0,Private room,2,1.0,1.0,1.0,1,1,5.0,7,35.70548,139.75653,Bunkyo Ku
332234923,42417914,28616.0,Private room,2,1.0,1.0,1.0,1,0,,77,35.70501,139.75533,Bunkyo Ku
35258613,42628361,44650.0,Entire home/apt,3,1.0,0.0,1.0,4,49,4.94,136,35.65108,139.68128,Setagaya Ku
338696128,42591236,19800.0,Entire home/apt,2,1.0,1.0,1.0,2,97,4.71,8,35.72192,139.69211,Shinjuku Ku
338696128,42591877,14979.0,Entire home/apt,2,1.0,1.0,1.0,2,76,4.74,16,35.72052,139.69222,Shinjuku Ku
338167602,42592177,11521.0,Private room,2,1.0,2.0,1.0,1,15,4.73,140,35.700504302978516,139.70616149902344,Shinjuku Ku
338891783,42592281,28279.0,Private room,4,1.0,2.0,1.0,1,41,4.8,121,35.69939,139.70535,Shinjuku Ku
47884949,42630804,34607.0,Entire home/apt,8,3.0,6.0,1.5,2,41,4.61,0,35.64824238573835,139.66783489353347,Setagaya Ku
271703741,42631338,28777.0,Entire home/apt,2,1.0,1.0,1.0,1,44,4.93,54,35.69376,139.7072,Shinjuku Ku
13113691,42635321,22141.0,Entire home/apt,4,2.0,4.0,1.0,1,47,4.26,81,35.68717,139.67107,Nakano Ku
339264560,42647282,10746.0,Shared room,1,1.0,1.0,1.0,1,13,5.0,208,35.71255,139.79036,Taito Ku
339264560,42647709,10746.0,Shared room,1,1.0,1.0,1.0,1,88,4.95,239,35.713616,139.791243,Taito Ku
339264560,42647802,10746.0,Shared room,1,1.0,1.0,1.0,1,3,4.67,240,35.71245914304564,139.7923440973037,Taito Ku
59369054,42647848,53584.0,Entire home/apt,10,3.0,5.0,1.0,2,43,4.37,45,35.69896,139.70299,Shinjuku Ku
333093782,42612446,67320.0,Entire home/apt,16,2.0,18.0,0.5,1,237,4.84,351,35.56223,139.70189,Ota Ku
35258613,42628199,41207.0,Entire home/apt,2,0.0,0.0,1.0,4,61,4.92,167,35.65127,139.68317,Setagaya Ku
120696887,42989859,18639.0,Entire home/apt,4,1.0,2.0,1.5,1,5,2.0,76,35.7341,139.71432,Toshima Ku
207047079,42992257,16226.0,Entire home/apt,6,1.0,3.0,1.0,2,98,4.69,8,35.74133,139.70937,Toshima Ku
219181653,42994570,24453.0,Entire home/apt,4,1.0,3.0,1.5,2,134,4.91,209,35.70649,139.80369,Sumida Ku
341662800,42994611,48000.0,Entire home/apt,13,4.0,12.0,1.5,3,107,4.89,51,35.66811,139.86271,Edogawa Ku
201334932,42998547,63114.0,Entire home/apt,7,2.0,7.0,3.0,2,2,5.0,123,35.70658,139.8026,Sumida Ku
339768828,42648149,24646.0,Entire home/apt,6,1.0,5.0,1.0,2,103,4.69,61,35.56399,139.7111,Ota Ku
13088224,42699814,4851.0,Entire home/apt,2,1.0,2.0,1.0,1,22,4.32,349,35.66299,139.40773,Hino Shi
3145185,42699819,13901.0,Entire home/apt,1,1.0,1.0,1.0,29,7,4.71,132,35.68104,139.68005,Shibuya Ku
13088224,42700127,4851.0,Entire home/apt,3,1.0,3.0,1.0,1,13,4.38,319,35.66288,139.409,Hino Shi
13088224,42700661,4851.0,Entire home/apt,3,1.0,2.0,1.0,2,25,3.92,326,35.66436,139.40945,Hino Shi
13088224,42700791,4851.0,Entire home/apt,3,1.0,2.0,1.0,1,24,4.38,304,35.66492,139.40741,Hino Shi
13088224,42701008,4851.0,Entire home/apt,3,1.0,2.0,1.0,2,24,4.5,339,35.66257,139.4076,Hino Shi
13088224,42701146,4851.0,Entire home/apt,3,1.0,2.0,1.0,2,27,4.56,324,35.66395,139.40971,Hino Shi
179911926,43003166,72514.0,Entire home/apt,8,2.0,4.0,2.0,1,119,4.87,87,35.71235275268555,139.66717529296875,Nakano Ku
303291543,43014027,17143.0,Entire home/apt,3,1.0,1.0,1.0,2,93,4.49,92,35.69804,139.81649,Sumida Ku
338903973,43025599,58280.0,Entire home/apt,8,3.0,4.0,1.5,2,2,4.5,9,35.70232,139.70212,Shinjuku Ku
342483802,43028444,14929.0,Private room,2,1.0,2.0,4.0,1,106,4.81,57,35.54701,139.74771,Ota Ku
338285304,42704122,10851.0,Private room,3,1.0,1.0,3.5,2,68,4.84,7,35.68892,139.83134,Koto Ku
12014384,43042030,22229.0,Private room,3,1.0,8.0,1.5,2,3,5.0,365,35.74411,139.77157,Arakawa Ku
219181653,43049621,29828.0,Entire home/apt,4,1.0,3.0,1.0,2,146,4.84,227,35.70702,139.80245,Sumida Ku
221349554,43055798,14622.0,Entire home/apt,3,1.0,2.0,1.0,3,85,4.81,28,35.69770809928033,139.6854352565758,Nakano Ku
61184736,43062691,11196.0,Entire home/apt,2,1.0,2.0,1.0,4,62,4.74,50,35.64111328125,139.71983337402344,Minato Ku
12294610,43064071,26100.0,Entire home/apt,3,1.0,1.0,1.0,2,141,4.82,316,35.68956,139.68633,Shinjuku Ku
74944276,42747073,93000.0,Entire home/apt,8,2.0,4.0,1.0,2,68,4.88,332,35.65191,139.70593,Shibuya Ku
307068304,43076785,25071.0,Entire home/apt,2,1.0,2.0,1.5,3,84,4.81,57,35.70074,139.69453,Shinjuku Ku
201334932,43077102,25786.0,Entire home/apt,4,1.0,3.0,1.5,2,158,4.91,233,35.70815,139.8041,Sumida Ku
33170407,43082026,9471.0,Entire home/apt,1,1.0,1.0,1.0,1,9,4.56,41,35.71884,139.81289,Sumida Ku
33170407,43082450,12143.0,Entire home/apt,1,1.0,2.0,1.0,1,40,4.7,77,35.72006,139.81275,Sumida Ku
33170407,43082593,9757.0,Entire home/apt,1,1.0,3.0,1.0,1,20,4.9,68,35.71837,139.81161,Sumida Ku
33170407,43082690,9471.0,Entire home/apt,1,0.0,1.0,0.0,1,20,4.8,78,35.71682,139.81119,Sumida Ku
33170407,43082925,12143.0,Entire home/apt,1,1.0,2.0,1.0,1,11,4.64,60,35.71657,139.81163,Sumida Ku
143096922,43086662,49299.0,Entire home/apt,8,3.0,5.0,1.5,2,57,4.67,249,35.70611,139.77852,Taito Ku
325732862,43091861,44898.0,Entire home/apt,10,4.0,6.0,2.0,1,23,4.61,63,35.70344,139.70297,Shinjuku Ku
325732862,43092047,44530.0,Entire home/apt,10,4.0,6.0,2.0,1,5,4.2,89,35.70349,139.70319,Shinjuku Ku
307068304,43097377,24429.0,Entire home/apt,4,1.0,2.0,1.5,3,65,4.86,79,35.70048,139.69342,Shinjuku Ku
21504159,42763460,17800.0,Entire home/apt,3,1.0,2.0,1.5,2,54,4.72,33,35.70051,139.69468,Shinjuku Ku
21504159,42763538,28429.0,Entire home/apt,5,2.0,3.0,1.0,2,73,4.55,60,35.70053,139.69288,Shinjuku Ku
342971176,43100246,38841.0,Entire home/apt,13,4.0,5.0,1.5,2,145,4.83,117,35.73756,139.7129,Toshima Ku
342309868,43101559,19136.0,Entire home/apt,6,2.0,2.0,1.0,2,82,4.7,224,35.68796,139.88445,Edogawa Ku
219181653,43101617,57000.0,Entire home/apt,8,2.0,4.0,2.0,2,5,5.0,170,35.70666,139.80275,Sumida Ku
342819312,43108455,11400.0,Entire home/apt,2,1.0,1.0,1.0,2,58,4.79,133,35.73329,139.81838,Sumida Ku
342819312,43109804,10545.0,Entire home/apt,2,1.0,1.0,1.0,1,58,4.84,128,35.73329,139.81838,Sumida Ku
342819312,43109850,13164.0,Entire home/apt,3,1.0,1.0,1.0,2,91,4.71,120,35.73329,139.81838,Sumida Ku
342819312,43109893,11128.0,Entire home/apt,2,1.0,1.0,1.0,2,67,4.72,128,35.73329,139.81838,Sumida Ku
342819312,43109922,10585.0,Entire home/apt,2,1.0,1.0,1.0,2,65,4.77,222,35.73329,139.81838,Sumida Ku
342819312,43109968,11671.0,Entire home/apt,2,1.0,1.0,1.0,2,60,4.83,122,35.73329,139.81838,Sumida Ku
342819312,43110003,10966.0,Entire home/apt,2,1.0,1.0,1.0,2,65,4.85,127,35.73329,139.81838,Sumida Ku
340921092,42802587,16641.0,Private room,2,1.0,1.0,1.0,1,37,4.7,127,35.70141,139.70588,Shinjuku Ku
340922173,42802771,18988.0,Private room,3,1.0,2.0,1.0,1,51,4.65,126,35.69966,139.70519,Shinjuku Ku
340922779,42802888,25389.0,Private room,5,2.0,4.0,1.5,1,72,4.64,120,35.70118,139.70543,Shinjuku Ku
331685051,42803454,3000.0,Private room,1,1.0,1.0,1.0,2,28,5.0,7,35.69147,139.43866,Kunitachi Shi
343326369,43127523,27232.0,Entire home/apt,4,1.0,2.0,1.0,1,364,4.68,115,35.56641387939453,139.71348571777344,Ota Ku
339976431,42819300,52143.0,Private room,5,1.0,4.0,1.0,1,61,4.97,347,35.67689,139.67946,Shibuya Ku
37087088,42867471,21754.0,Entire home/apt,4,1.0,2.0,1.0,2,50,4.5,157,35.59338,139.72915,Shinagawa Ku
154517762,42881413,18406.0,Entire home/apt,5,1.0,3.0,1.0,1,231,4.9,146,35.66272,139.665955,Setagaya Ku
325810805,42886009,39143.0,Entire home/apt,8,2.0,4.0,1.0,3,15,4.67,123,35.55644354728098,139.7273737764405,Ota Ku
325810805,42886084,39143.0,Entire home/apt,7,2.0,0.0,1.0,3,19,4.68,154,35.55644354728098,139.7273737764405,Ota Ku
325810805,42886179,39143.0,Entire home/apt,8,2.0,4.0,1.0,3,33,4.67,112,35.55644354728098,139.7273737764405,Ota Ku
6504053,43132172,27000.0,Entire home/apt,3,1.0,2.0,1.0,7,53,4.96,187,35.62707,139.72043,Shinagawa Ku
303026256,43135494,76491.0,Private room,8,1.0,4.0,1.0,1,181,4.84,321,35.7113,139.66464,Nakano Ku
342971176,43150552,32547.0,Entire home/apt,9,2.0,2.0,2.0,2,119,4.61,78,35.68613,139.68259,Shibuya Ku
325810805,42886231,39143.0,Entire home/apt,7,2.0,0.0,1.0,3,12,4.67,152,35.55644354728098,139.7273737764405,Ota Ku
129096261,42898965,24404.0,Entire home/apt,4,1.0,2.0,1.0,2,220,4.89,283,35.70744,139.80338,Sumida Ku
129096261,42904692,19706.0,Entire home/apt,4,1.0,2.0,1.0,2,168,4.82,290,35.70744,139.80338,Sumida Ku
129096261,42904805,23421.0,Entire home/apt,4,1.0,3.0,1.0,2,197,4.81,266,35.70744,139.80338,Sumida Ku
181447000,42918250,11220.0,Private room,1,1.0,1.0,6.5,1,73,4.51,230,35.70298,139.7823,Taito Ku
269182185,42918735,33147.0,Entire home/apt,3,1.0,1.0,1.0,1,18,4.78,6,35.70198,139.70687,Shinjuku Ku
341763186,42918769,16800.0,Entire home/apt,6,1.0,6.0,1.0,2,127,4.94,61,35.74907,139.70333,Itabashi Ku
343554722,43153350,90000.0,Entire home/apt,8,2.0,4.0,2.5,2,102,4.79,143,35.64494,139.71697,Shibuya Ku
246127193,43153395,32286.0,Private room,8,1.0,2.0,2.0,1,109,4.64,27,35.69354,139.70757,Shinjuku Ku
343556714,43154553,25876.0,Entire home/apt,6,2.0,3.0,1.0,2,82,4.68,40,35.70904,139.77982,Taito Ku
343556714,43154570,25876.0,Entire home/apt,6,2.0,4.0,1.0,2,56,4.66,39,35.709,139.7798,Taito Ku
343556714,43154600,19407.0,Entire home/apt,4,2.0,2.0,1.0,2,68,4.57,23,35.709,139.77983,Taito Ku
343556714,43154627,25876.0,Entire home/apt,6,2.0,4.0,1.0,2,66,4.67,0,35.709,139.77982,Taito Ku
250003495,42919895,23714.0,Entire home/apt,4,1.0,2.0,1.0,1,91,4.64,114,35.65569,139.7363,Minato Ku
341775888,42921772,33386.0,Entire home/apt,4,2.0,3.0,1.0,1,49,4.92,141,35.69652,139.65236,Suginami Ku
288722179,42929277,31548.0,Entire home/apt,6,1.0,3.0,1.0,2,25,4.72,106,35.56033,139.72231,Ota Ku
67744124,42931374,9000.0,Entire home/apt,2,1.0,0.0,1.0,2,10,4.5,65,35.62269,139.68101,Meguro Ku
283060259,42933288,21257.0,Entire home/apt,6,1.0,2.0,1.5,1,106,4.74,50,35.6696,139.68254,Shibuya Ku
231246601,42948505,20674.0,Entire home/apt,6,1.0,3.0,1.0,1,99,4.53,155,35.63477,139.71677,Shinagawa Ku
231246601,42949250,22526.0,Entire home/apt,6,0.0,3.0,1.0,1,115,4.49,157,35.63477,139.71677,Shinagawa Ku
201334932,43156623,27821.0,Entire home/apt,4,1.0,3.0,1.5,2,151,4.93,324,35.70854,139.80245,Sumida Ku
163254475,43160302,10286.0,Entire home/apt,2,1.0,2.0,1.0,4,75,4.63,23,35.6857,139.68209,Shibuya Ku
44079764,43161547,9000.0,Entire home/apt,8,1.0,0.0,1.0,30,5,4.2,32,35.73983,139.79654,Arakawa Ku
186580007,43164765,22500.0,Entire home/apt,10,4.0,8.0,1.0,1,71,4.9,285,35.77397,139.64064,Itabashi Ku
558145890,43167092,32490.0,Entire home/apt,8,2.0,1.0,1.0,30,4,4.5,296,35.72383,139.81847,Sumida Ku
68328352,43172323,51300.0,Entire home/apt,6,1.0,3.0,1.0,3,57,4.91,32,35.70301,139.69433,Shinjuku Ku
42244167,43183423,33997.0,Entire home/apt,6,1.0,2.0,1.0,2,71,4.14,0,35.68146,139.69767,Shibuya Ku
40178845,43186860,45000.0,Private room,5,1.0,2.0,1.0,1,4,5.0,365,35.71702,139.80111,Taito Ku
12720526,42956824,23286.0,Entire home/apt,9,2.0,4.0,2.5,2,75,4.69,78,35.70269,139.79606,Sumida Ku
312455868,42984480,22520.0,Entire home/apt,6,3.0,3.0,1.0,28,13,4.92,246,35.653,139.40697,Hino Shi
226312103,42984873,14323.0,Entire home/apt,4,1.0,2.0,1.0,2,158,4.83,49,35.70644,139.80286,Sumida Ku
189502014,42986787,16286.0,Entire home/apt,3,1.0,2.0,1.0,1,56,4.63,78,35.73524,139.70688,Toshima Ku
341756582,42987501,15976.0,Entire home/apt,5,2.0,4.0,1.5,2,96,4.59,43,35.55298,139.70812,Ota Ku
120696887,42989779,16150.0,Entire home/apt,4,1.0,2.0,1.0,1,8,4.13,80,35.73571,139.71432,Toshima Ku
198744417,43295405,26000.0,Entire home/apt,3,1.0,1.0,1.0,1,67,4.78,70,35.6938241,139.7764438,Chiyoda Ku
255274063,43198642,18707.0,Entire home/apt,2,1.0,1.0,1.0,3,76,4.87,341,35.72497,139.80159,Taito Ku
255274063,43198886,18707.0,Entire home/apt,2,1.0,1.0,1.0,3,72,4.72,331,35.72586,139.79969,Taito Ku
343857895,43199348,35842.0,Private room,6,3.0,6.0,3.5,3,12,4.83,134,35.67953,139.65459,Suginami Ku
343773365,43230220,78714.0,Entire home/apt,16,3.0,7.0,3.0,5,150,4.87,300,35.71802,139.81238,Sumida Ku
198744417,43295604,25571.0,Entire home/apt,3,1.0,1.0,1.0,1,109,4.73,59,35.6954365,139.7734828,Chiyoda Ku
198744417,43295649,26736.0,Entire home/apt,3,1.0,1.0,1.0,1,59,4.56,67,35.6972541809082,139.7685089111328,Chiyoda Ku
198744417,43295710,23143.0,Entire home/apt,3,1.0,1.0,1.0,1,82,4.78,63,35.6972541809082,139.7685089111328,Chiyoda Ku
198744417,43295854,24786.0,Entire home/apt,3,1.0,1.0,1.0,1,79,4.78,59,35.697254,139.768509,Chiyoda Ku
198744417,43295907,23143.0,Entire home/apt,3,1.0,1.0,1.0,1,65,4.77,46,35.6972541809082,139.7685089111328,Chiyoda Ku
305151646,43296121,25598.0,Entire home/apt,8,3.0,3.0,1.5,2,88,4.58,317,35.55063,139.72863,Ota Ku
344820897,43303248,9853.0,Entire home/apt,3,1.0,2.0,1.0,3,97,4.72,282,35.73574,139.84299,Katsushika Ku
342483802,43231191,14143.0,Private room,2,1.0,1.0,4.0,1,163,4.78,37,35.54891,139.74895,Ota Ku
342483802,43231309,24000.0,Private room,4,1.0,4.0,4.0,1,89,4.71,56,35.54892,139.7481,Ota Ku
344270090,43233685,34329.0,Entire home/apt,3,1.0,2.0,1.0,2,94,4.5,3,35.69199,139.70803,Shinjuku Ku
344319769,43239705,54000.0,Entire home/apt,8,2.0,4.0,1.0,2,5,4.2,357,35.59916,139.73693,Shinagawa Ku
159202994,43249399,23400.0,Entire home/apt,4,1.0,2.0,1.0,1,237,4.92,43,35.57908,139.73821,Ota Ku
344820897,43303490,11210.0,Entire home/apt,5,2.0,3.0,1.0,3,81,4.67,230,35.73573,139.84502,Katsushika Ku
344820897,43303557,10260.0,Entire home/apt,4,1.0,2.0,1.0,3,60,4.75,218,35.73569,139.84447,Katsushika Ku
28621978,43304925,9757.0,Private room,1,1.0,1.0,1.0,3,47,4.94,314,35.601929914920035,139.7371405363083,Shinagawa Ku
343326369,43320815,33472.0,Entire home/apt,6,1.0,3.0,1.0,1,83,4.72,61,35.56641387939453,139.71348571777344,Ota Ku
343326369,43320956,27232.0,Private room,2,1.0,1.0,1.0,1,155,4.64,122,35.56641387939453,139.71348571777344,Ota Ku
343326369,43321030,30845.0,Entire home/apt,3,1.0,2.0,1.0,1,72,4.63,104,35.56641387939453,139.71348571777344,Ota Ku
343326369,43321098,41864.0,Entire home/apt,7,1.0,4.0,1.0,1,48,4.85,77,35.565589904785156,139.7135009765625,Ota Ku
343326369,43321169,44650.0,Entire home/apt,6,1.0,6.0,1.0,1,80,4.85,51,35.56641387939453,139.71348571777344,Ota Ku
143096922,43335565,18457.0,Entire home/apt,4,1.0,2.0,1.5,2,57,4.89,280,35.73081,139.73089,Toshima Ku
143096922,43335693,23343.0,Entire home/apt,5,1.0,2.0,1.5,2,65,4.85,201,35.73084,139.73207,Toshima Ku
145520882,43346476,16247.0,Entire home/apt,3,1.0,2.0,1.5,2,99,4.61,147,35.721607,139.781128,Taito Ku
13113691,43347752,90120.0,Entire home/apt,2,0.0,1.0,1.0,10,13,4.08,91,35.69663,139.70335,Shinjuku Ku
145520882,43349227,14291.0,Entire home/apt,3,1.0,2.0,1.5,2,93,4.59,210,35.721607,139.781128,Taito Ku
45653968,43288759,38000.0,Entire home/apt,6,2.0,3.0,1.0,1,70,4.59,24,35.69899,139.70304,Shinjuku Ku
290953268,43480768,6731.0,Private room,4,2.0,0.0,1.0,2,47,4.83,125,35.57971,139.67658,Ota Ku
124330604,43481545,28500.0,Entire home/apt,10,4.0,3.0,2.0,2,52,4.19,328,35.73576,139.88583,Edogawa Ku
346868077,43493052,64995.0,Entire home/apt,5,2.0,3.0,1.0,1,412,4.71,340,35.67286,139.77455,Chuo Ku
346941174,43499836,17709.0,Entire home/apt,3,0.0,1.0,1.0,1,25,4.68,140,35.65237,139.71301,Shibuya Ku
345235375,43349609,10800.0,Entire home/apt,3,0.0,1.0,1.0,1,39,4.49,130,35.70005,139.68846,Shinjuku Ku
345524896,43371403,26288.0,Entire home/apt,4,1.0,4.0,1.0,1,112,4.72,192,35.68463,139.70487,Shibuya Ku
324780799,43375975,27300.0,Entire home/apt,8,2.0,5.0,1.5,1,81,4.42,220,35.61409,139.74335,Shinagawa Ku
345524896,43376286,25623.0,Entire home/apt,2,1.0,2.0,1.0,1,108,4.72,212,35.68464,139.70288,Shibuya Ku
343260975,43510793,53870.0,Entire home/apt,3,1.0,1.0,1.0,2,35,4.49,262,35.71574,139.69929,Shinjuku Ku
345524896,43376328,14657.0,Entire home/apt,2,1.0,2.0,1.0,1,103,4.67,245,35.68632,139.7032,Shibuya Ku
345524896,43376351,16096.0,Entire home/apt,2,1.0,2.0,1.0,1,88,4.74,242,35.6856,139.70403,Shibuya Ku
345524896,43376372,17914.0,Entire home/apt,2,1.0,2.0,1.0,1,95,4.54,224,35.6856,139.70403,Shibuya Ku
345524896,43376405,11319.0,Entire home/apt,2,1.0,2.0,1.0,1,84,4.57,237,35.68621,139.70314,Shibuya Ku
345524896,43376423,15371.0,Entire home/apt,2,1.0,2.0,1.0,1,78,4.58,240,35.6864,139.70451,Shibuya Ku
345644665,43383412,24710.0,Entire home/apt,10,4.0,3.0,1.0,2,74,4.69,281,35.67887,139.675,Shibuya Ku
343260975,43510842,53870.0,Entire home/apt,3,1.0,1.0,1.0,2,41,4.54,262,35.71556,139.69918,Shinjuku Ku
343260975,43511099,53870.0,Entire home/apt,3,1.0,1.0,1.0,1,54,4.39,267,35.7157,139.69727,Shinjuku Ku
343260975,43511169,53870.0,Entire home/apt,3,1.0,1.0,1.0,2,33,4.3,269,35.71374,139.69935,Shinjuku Ku
343260975,43511414,53870.0,Entire home/apt,3,1.0,1.0,1.0,2,13,4.31,268,35.71363,139.69732,Shinjuku Ku
343260975,43511480,53870.0,Entire home/apt,3,1.0,1.0,1.0,2,40,4.55,270,35.71384,139.69932,Shinjuku Ku
346941174,43514971,20647.0,Entire home/apt,2,0.0,1.0,1.0,1,70,4.81,154,35.65161,139.7112,Shibuya Ku
337898918,43385421,34286.0,Private room,6,2.0,4.0,1.0,1,48,4.81,190,35.7264518737793,139.71609497070312,Toshima Ku
198744417,43385973,23143.0,Entire home/apt,3,1.0,1.0,1.0,1,72,4.78,61,35.6972541809082,139.7685089111328,Chiyoda Ku
342971176,43394976,16993.0,Entire home/apt,6,2.0,0.0,1.5,2,68,4.56,122,35.72753,139.72492,Toshima Ku
42244167,43406103,14439.0,Entire home/apt,3,0.0,2.0,1.0,1,494,4.59,353,35.66432,139.65659,Setagaya Ku
235126408,43407221,53870.0,Entire home/apt,3,1.0,1.0,1.0,2,24,4.38,251,35.71393,139.69886,Shinjuku Ku
346004272,43416083,24474.0,Private room,4,2.0,1.0,1.0,1,18,4.67,29,35.69958,139.78751,Taito Ku
346941174,43515142,17709.0,Entire home/apt,2,0.0,1.0,1.0,1,27,4.59,152,35.65124,139.71312,Shibuya Ku
346941174,43537509,16557.0,Entire home/apt,3,0.0,2.0,1.0,1,73,4.59,130,35.65112,139.71108,Shibuya Ku
346941174,43537601,20647.0,Entire home/apt,3,0.0,2.0,1.0,1,57,4.75,149,35.65299,139.71287,Shibuya Ku
115432704,43537759,22114.0,Entire home/apt,4,1.0,4.0,1.0,1,65,4.8,87,35.69792185113143,139.70256629340983,Shinjuku Ku
346868077,43538305,46845.0,Entire home/apt,4,1.0,2.0,1.5,1,74,4.73,345,35.67224,139.77472,Chuo Ku
35258613,43538897,49113.0,Entire home/apt,5,1.0,0.0,1.0,4,59,4.95,0,35.64966,139.68261,Setagaya Ku
